Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2023-04-17 03:30:00,12.4,83.0,174.0,1.2,1.7,14.2,0.0,0.0,0.0
2023-04-17 03:45:00,12.45,80.5,187.5,0.95,1.4500000000000002,14.05,0.0,0.0,0.0
2023-04-17 04:00:00,11.9,83.0,192.0,1.2,1.7,13.9,0.0,0.0,0.0
2023-04-17 04:15:00,11.8,82.5,179.0,0.6000000000000001,1.1,13.850000000000001,0.0,0.0,0.0
2023-04-17 04:30:00,11.4,86.0,206.0,0.4,1.4,13.6,0.0,0.0,0.0
2023-04-17 04:45:00,11.75,84.5,184.5,1.25,1.9,13.55,0.0,0.0,0.0
2023-04-17 05:00:00,11.8,82.0,208.0,1.7,2.4,13.5,0.0,0.0,0.0
2023-04-17 05:15:00,12.2,79.0,207.5,1.5499999999999998,2.3,13.5,0.0,0.0,0.0
2023-04-17 05:30:00,12.3,76.0,203.0,1.3,2.0,13.5,0.0,0.0,0.0
2023-04-17 05:45:00,11.55,78.0,195.5,0.9,1.5,13.4,0.0,0.0,0.0
2023-04-17 06:00:00,11.1,81.0,179.0,0.7,0.9,13.2,0.0,0.0,0.9
2023-04-17 06:15:00,11.45,82.0,152.0,0.8,1.2999999999999998,13.2,0.0,0.0,6.9
2023-04-17 06:30:00,11.7,78.0,157.0,0.5,1.6,13.2,0.0,0.0,21.5
2023-04-17 06:45:00,12.5,77.0,132.0,0.45,1.25,13.4,0.0,0.0,48.150000000000006
2023-04-17 07:00:00,13.8,75.0,244.0,1.0,1.7,13.8,0.0,0.0,85.7
2023-04-17 07:15:00,14.100000000000001,75.0,187.0,0.8,1.5,14.1,0.0,0.0,75.05000000000001
2023-04-17 07:30:00,14.7,74.0,170.0,0.6,1.1,14.4,0.0,0.0,111.5
2023-04-17 07:45:00,17.65,52.0,115.0,1.4,3.05,14.85,0.0,0.0,165.3
2023-04-17 08:00:00,19.6,42.0,101.0,2.0,3.8,15.4,0.0,0.0,213.5
2023-04-17 08:15:00,20.5,37.5,104.5,2.9,4.65,15.950000000000001,0.0,0.0,236.39999999999998
2023-04-17 08:30:00,21.4,35.0,109.0,2.9,5.1,16.4,0.0,0.0,270.7
2023-04-17 08:45:00,22.4,33.0,106.0,3.0,5.15,16.6,0.0,0.0,296.55
2023-04-17 09:00:00,23.4,30.0,97.0,2.8,4.9,16.8,0.0,0.0,329.1
2023-04-17 09:15:00,23.950000000000003,29.0,84.0,3.05,5.15,17.5,0.0,0.0,356.54999999999995
2023-04-17 09:30:00,24.3,29.0,91.0,2.4,4.5,18.2,0.0,0.0,382.3
2023-04-17 09:45:00,24.5,29.0,100.5,2.9000000000000004,4.800000000000001,19.0,0.0,0.0,405.9
2023-04-17 10:00:00,25.2,29.0,111.0,2.6,4.5,19.9,0.0,0.0,424.2
2023-04-17 10:15:00,25.8,29.0,107.0,2.25,3.65,20.65,0.0,0.0,439.29999999999995
2023-04-17 10:30:00,26.4,28.0,106.0,2.5,5.0,21.3,0.0,0.0,454.9
2023-04-17 10:45:00,26.950000000000003,27.0,109.0,2.5,4.45,21.7,0.0,0.0,471.55
2023-04-17 11:00:00,27.5,27.0,103.0,1.9,3.8,22.4,0.0,0.0,487.2
2023-04-17 11:15:00,27.9,26.0,86.0,2.8499999999999996,5.4,22.6,0.0,0.0,503.25
2023-04-17 11:30:00,28.0,26.0,97.0,3.0,5.9,23.0,0.0,0.0,474.5
2023-04-17 11:45:00,28.200000000000003,24.5,92.0,3.0999999999999996,5.4,23.450000000000003,0.0,0.0,517.1
2023-04-17 12:00:00,28.6,24.0,110.0,2.4,4.9,24.0,0.0,0.0,534.5
2023-04-17 12:15:00,28.950000000000003,24.5,90.0,2.1500000000000004,4.5,24.7,0.0,0.0,531.25
2023-04-17 12:30:00,29.0,25.0,72.0,2.6,4.3,25.3,0.0,0.0,546.9
2023-04-17 12:45:00,29.35,25.0,43.0,2.2,4.5,25.35,0.0,0.0,524.45
2023-04-17 13:00:00,29.5,23.0,103.0,2.6,5.4,26.1,0.0,0.0,517.7
2023-04-17 13:15:00,28.0,33.5,187.5,4.0,6.65,26.5,0.0,0.0,542.9
2023-04-17 13:30:00,26.8,36.0,349.0,5.0,6.6,26.3,0.0,0.0,539.3
2023-04-17 13:45:00,27.05,36.0,344.0,4.550000000000001,6.300000000000001,26.2,0.0,0.0,517.3499999999999
2023-04-17 14:00:00,27.4,37.0,349.0,4.2,6.1,26.6,0.0,0.0,500.3
2023-04-17 14:15:00,27.55,36.0,344.5,4.4,5.95,26.65,0.0,0.0,497.8
2023-04-17 14:30:00,27.5,37.0,345.0,4.3,6.2,26.7,0.0,0.0,485.5
2023-04-17 14:45:00,27.6,35.0,342.0,4.65,6.15,26.65,0.0,0.0,477.04999999999995
2023-04-17 15:00:00,27.2,35.0,338.0,4.8,6.0,26.4,0.0,0.0,420.6
2023-04-17 15:15:00,26.55,37.0,340.0,4.550000000000001,5.95,26.5,0.0,0.0,448.75
2023-04-17 15:30:00,26.0,40.0,341.0,5.4,7.4,26.6,0.0,0.0,425.1
2023-04-17 15:45:00,23.8,52.0,345.0,5.25,7.3,26.05,0.0,0.0,347.95
2023-04-17 16:00:00,23.2,54.0,352.0,5.0,7.7,25.7,0.0,0.0,326.9
2023-04-17 16:15:00,23.2,55.0,180.0,3.95,5.8,25.549999999999997,0.0,0.0,284.6
2023-04-17 16:30:00,23.4,53.0,5.0,4.5,7.7,25.0,0.0,0.0,293.6
2023-04-17 16:45:00,22.9,55.0,1.0,5.15,7.6,25.05,0.0,0.0,280.2
2023-04-17 17:00:00,22.7,53.0,360.0,6.0,8.9,24.5,0.0,0.0,215.3
2023-04-17 17:15:00,22.3,55.5,359.5,5.4,8.55,23.7,0.0,0.0,160.75
2023-04-17 17:30:00,22.6,53.0,6.0,4.8,7.1,23.4,0.0,0.0,190.4
2023-04-17 17:45:00,22.8,52.5,8.0,4.8,6.7,23.25,0.0,0.0,153.6
2023-04-17 18:00:00,22.5,54.0,10.0,4.2,5.8,22.8,0.0,0.0,125.0
2023-04-17 18:15:00,22.65,54.0,10.0,3.5,5.5,22.450000000000003,0.0,0.0,85.65
2023-04-17 18:30:00,22.1,56.0,9.0,3.7,5.6,21.9,0.0,0.0,57.1
2023-04-17 18:45:00,21.95,53.5,8.0,3.55,5.0,21.450000000000003,0.0,0.0,46.3
2023-04-17 19:00:00,21.9,51.0,16.0,2.7,4.4,20.9,0.0,0.0,13.9
2023-04-17 19:15:00,21.4,50.5,13.0,2.7,4.0,20.2,0.0,0.0,2.85
2023-04-17 19:30:00,20.8,53.0,10.0,2.3,3.2,19.7,0.0,0.0,0.0
2023-04-17 19:45:00,20.35,55.5,6.0,2.1,2.9,19.25,0.0,0.0,0.0
2023-04-17 20:00:00,20.2,53.0,11.0,2.2,3.3,18.9,0.0,0.0,0.0
2023-04-17 20:15:00,19.85,55.0,13.5,1.85,2.7,18.6,0.0,0.0,0.0
2023-04-17 20:30:00,19.6,54.0,16.0,1.7,2.7,18.3,0.0,0.0,0.0
2023-04-17 20:45:00,19.25,56.0,13.5,1.7,2.7,18.0,0.0,0.0,0.0
2023-04-17 21:00:00,19.2,56.0,10.0,1.5,2.4,17.8,0.0,0.0,0.0
2023-04-17 21:15:00,19.15,54.5,24.5,1.55,2.8,17.5,0.0,0.0,0.0
2023-04-17 21:30:00,19.3,53.0,24.0,1.5,3.0,17.4,0.0,0.0,0.0
2023-04-17 21:45:00,19.950000000000003,46.5,23.0,1.4,2.4000000000000004,17.2,0.0,0.0,0.0
2023-04-17 22:00:00,19.4,51.0,1.0,1.2,1.6,17.1,0.0,0.0,0.0
2023-04-17 22:15:00,18.2,57.5,186.5,1.05,1.65,16.75,0.0,0.0,0.0
2023-04-17 22:30:00,17.9,63.0,12.0,1.1,1.9,16.5,0.0,0.0,0.0
2023-04-17 22:45:00,17.6,62.5,183.0,1.45,2.05,16.45,0.0,0.0,0.0
2023-04-17 23:00:00,17.3,64.0,21.0,1.2,1.8,16.2,0.0,0.0,0.0
2023-04-17 23:15:00,16.950000000000003,66.5,21.0,0.8,1.3,16.15,0.0,0.0,0.0
2023-04-17 23:30:00,16.6,70.0,32.0,0.9,1.4,16.0,0.0,0.0,0.0
2023-04-17 23:45:00,16.55,70.5,36.5,0.8,1.25,15.850000000000001,0.0,0.0,0.0
2023-04-18 00:00:00,16.5,68.0,36.0,1.0,1.8,15.8,0.0,0.0,0.0
2023-04-18 00:15:00,16.25,67.0,70.0,0.6499999999999999,1.05,15.649999999999999,0.0,0.0,0.0
2023-04-18 00:30:00,16.0,69.0,99.0,0.5,1.0,15.6,0.0,0.0,0.0
2023-04-18 00:45:00,15.75,66.5,162.0,0.4,0.75,15.5,0.0,0.0,0.0
2023-04-18 01:00:00,15.4,64.0,188.0,1.0,1.6,15.4,0.0,0.0,0.0
2023-04-18 01:15:00,15.55,62.5,194.0,0.55,1.0499999999999998,15.350000000000001,0.0,0.0,0.0
2023-04-18 01:30:00,14.6,66.0,186.0,0.7,1.3,15.2,0.0,0.0,0.0
2023-04-18 01:45:00,14.45,67.5,158.5,0.44999999999999996,0.75,15.149999999999999,0.0,0.0,0.0
2023-04-18 02:00:00,14.3,70.0,156.0,0.5,1.0,15.0,0.0,0.0,0.0
2023-04-18 02:15:00,14.600000000000001,66.0,149.0,0.8500000000000001,1.55,14.9,0.0,0.0,0.0
2023-04-18 02:30:00,16.3,57.0,141.0,1.5,2.3,14.9,0.0,0.0,0.0
2023-04-18 02:45:00,17.2,54.0,121.5,1.4500000000000002,2.75,14.9,0.0,0.0,0.0
2023-04-18 03:00:00,17.5,53.0,136.0,1.7,3.8,15.1,0.0,0.0,0.0
2023-04-18 03:15:00,17.75,49.5,150.5,1.35,2.5,15.05,0.0,0.0,0.0
2023-04-18 03:30:00,17.4,50.0,171.0,0.6,1.7,14.9,0.0,0.0,0.0
2023-04-18 03:45:00,16.2,57.5,107.0,0.45,1.6500000000000001,14.8,0.0,0.0,0.0
2023-04-18 04:00:00,16.7,49.0,105.0,1.8,3.2,14.7,0.0,0.0,0.0
2023-04-18 04:15:00,17.95,40.5,106.5,3.0,5.2,14.850000000000001,0.0,0.0,0.0
2023-04-18 04:30:00,18.7,35.0,108.0,3.5,6.2,14.9,0.0,0.0,0.0
2023-04-18 04:45:00,18.75,33.5,109.0,3.5,6.55,15.0,0.0,0.0,0.0
2023-04-18 05:00:00,18.8,32.0,109.0,3.2,5.2,15.0,0.0,0.0,0.0
2023-04-18 05:15:00,18.55,32.0,112.0,3.25,5.95,15.0,0.0,0.0,0.0
2023-04-18 05:30:00,18.6,31.0,108.0,3.7,6.8,15.0,0.0,0.0,0.0
2023-04-18 05:45:00,18.55,29.5,107.0,3.65,5.800000000000001,14.9,0.0,0.0,0.0
2023-04-18 06:00:00,18.5,29.0,108.0,3.8,6.7,14.9,0.0,0.0,1.7
2023-04-18 06:15:00,18.4,28.0,107.0,3.5,6.449999999999999,14.9,0.0,0.0,7.35
2023-04-18 06:30:00,18.4,27.0,110.0,3.6,5.9,14.9,0.0,0.0,22.3
2023-04-18 06:45:00,18.799999999999997,24.5,108.0,3.3499999999999996,6.75,14.95,0.0,0.0,59.900000000000006
2023-04-18 07:00:00,19.1,24.0,111.0,3.4,6.4,15.1,0.0,0.0,87.8
2023-04-18 07:15:00,19.35,23.0,112.0,2.6,5.6,15.3,0.0,0.0,110.4
2023-04-18 07:30:00,19.6,24.0,113.0,2.5,5.4,15.5,0.0,0.0,138.1
2023-04-18 07:45:00,19.950000000000003,23.5,110.0,2.7,5.85,15.8,0.0,0.0,175.0
2023-04-18 08:00:00,20.2,23.0,110.0,2.8,5.0,16.1,0.0,0.0,210.7
2023-04-18 08:15:00,20.6,23.5,110.5,3.1,5.65,16.5,0.0,0.0,232.8
2023-04-18 08:30:00,20.8,23.0,110.0,3.3,5.9,16.8,0.0,0.0,254.9
2023-04-18 08:45:00,21.450000000000003,22.5,108.5,3.1,5.85,16.9,0.0,0.0,301.65
2023-04-18 09:00:00,21.8,23.0,101.0,2.7,5.7,17.1,0.0,0.0,330.2
2023-04-18 09:15:00,22.200000000000003,22.5,103.5,3.0,5.7,17.75,0.0,0.0,356.4
2023-04-18 09:30:00,22.6,22.0,105.0,3.9,6.6,18.3,0.0,0.0,377.9
2023-04-18 09:45:00,22.95,22.0,111.0,3.45,5.9,19.05,0.0,0.0,404.4
2023-04-18 10:00:00,23.3,23.0,110.0,3.3,6.6,19.8,0.0,0.0,428.2
2023-04-18 10:15:00,23.950000000000003,23.5,101.5,2.55,4.95,20.5,0.0,0.0,434.8
2023-04-18 10:30:00,24.4,24.0,88.0,2.6,4.6,21.2,0.0,0.0,453.7
2023-04-18 10:45:00,24.85,24.0,90.5,2.1500000000000004,4.4,21.6,0.0,0.0,468.75
2023-04-18 11:00:00,25.3,24.0,128.0,2.0,3.5,22.2,0.0,0.0,487.2
2023-04-18 11:15:00,25.65,23.5,152.0,1.8,3.9,22.6,0.0,0.0,480.4
2023-04-18 11:30:00,26.0,23.0,218.0,1.8,3.6,22.6,0.0,0.0,440.9
2023-04-18 11:45:00,26.4,24.0,212.5,2.0,3.55,22.8,0.0,0.0,509.95
2023-04-18 12:00:00,26.5,24.0,274.0,1.5,3.0,23.1,0.0,0.0,521.0
2023-04-18 12:15:00,26.5,26.0,292.0,1.4,2.55,22.9,0.0,0.0,500.70000000000005
2023-04-18 12:30:00,26.7,26.0,278.0,2.1,3.3,23.2,0.0,0.0,524.0
2023-04-18 12:45:00,24.4,40.0,318.5,4.6,6.1,23.299999999999997,0.0,0.0,514.85
2023-04-18 13:00:00,23.5,40.0,319.0,4.1,5.7,23.3,0.0,0.0,515.2
2023-04-18 13:15:00,23.9,38.5,341.5,3.55,4.6,24.1,0.0,0.0,518.1
2023-04-18 13:30:00,24.2,37.0,344.0,3.7,4.5,24.9,0.0,0.0,506.7
2023-04-18 13:45:00,24.5,36.5,345.0,3.55,4.75,25.450000000000003,0.0,0.0,510.25
2023-04-18 14:00:00,24.4,36.0,346.0,4.1,5.0,25.9,0.0,0.0,509.1
2023-04-18 14:15:00,24.5,36.0,342.0,3.9499999999999997,4.9,26.05,0.0,0.0,505.6
2023-04-18 14:30:00,24.5,36.0,339.0,4.0,5.0,26.2,0.0,0.0,496.5
2023-04-18 14:45:00,24.4,37.0,339.5,3.9499999999999997,5.0,26.1,0.0,0.0,473.15
2023-04-18 15:00:00,24.4,35.0,350.0,4.0,5.1,26.4,0.0,0.0,466.7
2023-04-18 15:15:00,24.55,35.5,345.5,4.05,5.2,26.95,0.0,0.0,440.75
2023-04-18 15:30:00,24.2,35.0,347.0,3.8,4.9,26.7,0.0,0.0,397.2
2023-04-18 15:45:00,24.25,36.5,346.5,3.5,4.6,26.8,0.0,0.0,383.65
2023-04-18 16:00:00,24.2,36.0,346.0,3.6,4.4,26.8,0.0,0.0,344.5
2023-04-18 16:15:00,24.2,35.0,350.0,3.25,4.3,26.1,0.0,0.0,310.45
2023-04-18 16:30:00,24.4,37.0,358.0,2.7,3.7,25.5,0.0,0.0,315.4
2023-04-18 16:45:00,24.55,36.0,356.5,2.75,4.1,25.549999999999997,0.0,0.0,251.14999999999998
2023-04-18 17:00:00,24.1,37.0,356.0,3.1,4.2,24.7,0.0,0.0,219.5
2023-04-18 17:15:00,23.95,36.5,175.0,3.2,4.300000000000001,24.65,0.0,0.0,235.45
2023-04-18 17:30:00,23.8,39.0,359.0,3.1,4.1,24.4,0.0,0.0,195.6
2023-04-18 17:45:00,23.25,38.5,349.5,3.05,4.1,23.8,0.0,0.0,138.14999999999998
2023-04-18 18:00:00,22.5,42.0,345.0,2.9,4.1,22.7,0.0,0.0,90.1
2023-04-18 18:15:00,21.65,46.0,342.5,3.0,3.8499999999999996,21.9,0.0,0.0,58.25
2023-04-18 18:30:00,21.0,49.0,336.0,2.8,4.0,21.3,0.0,0.0,68.1
2023-04-18 18:45:00,20.55,52.0,346.0,2.8,3.85,21.0,0.0,0.0,55.5
2023-04-18 19:00:00,19.9,56.0,360.0,2.8,4.0,20.6,0.0,0.0,20.9
2023-04-18 19:15:00,19.2,60.0,350.0,2.65,3.9499999999999997,20.0,0.0,0.0,6.7
2023-04-18 19:30:00,18.7,64.0,350.0,2.5,3.6,19.4,0.0,0.0,0.0
2023-04-18 19:45:00,18.25,68.5,352.5,2.6500000000000004,3.8499999999999996,19.0,0.0,0.0,0.0
2023-04-18 20:00:00,17.8,71.0,359.0,2.0,3.4,18.8,0.0,0.0,0.0
2023-04-18 20:15:00,17.65,71.0,4.0,2.2,3.3499999999999996,18.4,0.0,0.0,0.0
2023-04-18 20:30:00,17.4,71.0,7.0,1.7,2.8,18.1,0.0,0.0,0.0
2023-04-18 20:45:00,17.25,67.5,181.5,2.0,2.9000000000000004,17.799999999999997,0.0,0.0,0.0
2023-04-18 21:00:00,16.9,76.0,342.0,1.3,1.9,17.5,0.0,0.0,0.0
2023-04-18 21:15:00,16.450000000000003,78.5,349.0,1.15,1.85,17.299999999999997,0.0,0.0,0.0
2023-04-18 21:30:00,16.1,80.0,328.0,1.1,1.5,17.1,0.0,0.0,0.0
2023-04-18 21:45:00,15.75,81.0,212.5,0.6000000000000001,1.3,16.799999999999997,0.0,0.0,0.0
2023-04-18 22:00:00,15.4,79.0,27.0,0.4,1.1,16.4,0.0,0.0,0.0
2023-04-18 22:15:00,15.05,78.5,287.5,0.35,0.7,16.1,0.0,0.0,0.0
2023-04-18 22:30:00,14.6,82.0,279.0,0.9,1.5,15.8,0.0,0.0,0.0
2023-04-18 22:45:00,14.6,84.0,245.5,1.2999999999999998,1.65,15.6,0.0,0.0,0.0
2023-04-18 23:00:00,14.2,86.0,221.0,1.5,1.9,15.5,0.0,0.0,0.0
2023-04-18 23:15:00,14.2,84.5,195.5,0.75,1.3,15.350000000000001,0.0,0.0,0.0
2023-04-18 23:30:00,13.9,86.0,190.0,0.3,0.5,15.2,0.0,0.0,0.0
2023-04-18 23:45:00,13.55,84.0,171.0,0.8,1.25,14.95,0.0,0.0,0.0
2023-04-19 00:00:00,13.8,78.0,162.0,1.4,2.0,14.8,0.0,0.0,0.0
2023-04-19 00:15:00,13.850000000000001,76.0,158.0,1.25,1.85,14.9,0.0,0.0,0.0
2023-04-19 00:30:00,13.8,76.0,148.0,1.2,1.5,14.9,0.0,0.0,0.0
2023-04-19 00:45:00,13.6,77.5,157.0,0.9,1.25,14.9,0.0,0.0,0.0
2023-04-19 01:00:00,13.3,78.0,185.0,0.8,1.3,14.8,0.0,0.0,0.0
2023-04-19 01:15:00,13.0,79.5,208.5,1.15,1.6,14.649999999999999,0.0,0.0,0.0
2023-04-19 01:30:00,13.0,79.0,204.0,1.4,1.8,14.6,0.0,0.0,0.0
2023-04-19 01:45:00,13.0,78.5,143.0,1.5,1.9500000000000002,14.6,0.0,0.0,0.0
2023-04-19 02:00:00,13.0,78.0,126.0,1.1,2.1,14.5,0.0,0.0,0.0
2023-04-19 02:15:00,12.649999999999999,76.5,122.5,1.3,1.9500000000000002,14.350000000000001,0.0,0.0,0.0
2023-04-19 02:30:00,12.7,74.0,124.0,1.5,2.0,14.2,0.0,0.0,0.0
2023-04-19 02:45:00,12.649999999999999,74.0,131.0,1.5,2.1,14.149999999999999,0.0,0.0,0.0
2023-04-19 03:00:00,12.8,74.0,147.0,0.9,1.5,14.4,0.0,0.0,0.0
2023-04-19 03:15:00,12.6,73.0,152.0,1.15,1.8,14.149999999999999,0.0,0.0,0.0
2023-04-19 03:30:00,12.3,73.0,162.0,1.0,1.6,14.0,0.0,0.0,0.0
2023-04-19 03:45:00,11.850000000000001,73.0,165.0,1.25,2.15,13.850000000000001,0.0,0.0,0.0
2023-04-19 04:00:00,11.7,72.0,180.0,1.2,2.0,13.8,0.0,0.0,0.0
2023-04-19 04:15:00,11.45,75.0,188.5,1.35,2.1500000000000004,13.649999999999999,0.0,0.0,0.0
2023-04-19 04:30:00,11.5,87.0,197.0,1.5,2.8,13.6,0.0,0.0,0.0
2023-04-19 04:45:00,11.25,84.0,159.5,1.9500000000000002,2.95,13.8,0.0,0.0,0.1
2023-04-19 05:00:00,11.2,91.0,149.0,2.0,3.2,14.3,0.0,0.0,0.3
2023-04-19 05:15:00,11.15,96.0,126.5,1.35,2.1,14.75,0.0,0.0,0.0
2023-04-19 05:30:00,11.4,96.0,122.0,1.2,1.9,15.0,0.0,0.0,0.0
2023-04-19 05:45:00,11.45,96.5,113.0,1.0,1.75,15.1,0.0,0.0,0.35
2023-04-19 06:00:00,11.5,97.0,113.0,1.2,2.0,15.1,0.0,0.0,2.7
2023-04-19 06:15:00,11.45,98.0,114.0,1.75,2.6,15.1,0.0,0.0,9.65
2023-04-19 06:30:00,11.4,98.0,114.0,1.9,2.8,15.1,0.0,0.0,19.8
2023-04-19 06:45:00,11.55,97.5,116.5,2.2,3.2,15.2,0.0,0.0,39.9
2023-04-19 07:00:00,11.9,94.0,115.0,2.6,4.5,15.5,0.0,0.0,45.7
2023-04-19 07:15:00,12.05,93.0,116.0,2.65,4.0,15.8,0.0,0.0,60.4
2023-04-19 07:30:00,12.4,92.0,113.0,2.3,4.0,16.2,0.0,0.0,76.8
2023-04-19 07:45:00,12.95,93.5,116.5,2.05,3.9499999999999997,16.549999999999997,0.0,0.0,89.7
2023-04-19 08:00:00,13.1,94.0,138.0,2.4,4.0,17.0,0.0,0.0,116.0
2023-04-19 08:15:00,13.149999999999999,95.0,138.0,2.35,3.8499999999999996,17.450000000000003,0.0,0.0,138.5
2023-04-19 08:30:00,13.1,95.0,156.0,2.6,3.7,17.9,0.0,0.0,178.6
2023-04-19 08:45:00,13.75,91.0,152.0,1.8,3.25,18.5,0.0,0.0,207.0
2023-04-19 09:00:00,14.2,90.0,186.0,2.1,3.7,19.0,0.0,0.0,242.7
2023-04-19 09:15:00,14.45,89.5,203.0,2.15,3.35,19.0,0.0,0.0,247.15
2023-04-19 09:30:00,15.2,87.0,216.0,2.0,3.7,19.0,0.0,0.0,254.1
2023-04-19 09:45:00,16.200000000000003,82.0,160.5,1.8,3.25,19.6,0.0,0.0,412.25
2023-04-19 10:00:00,18.0,77.0,161.0,0.9,1.7,20.4,0.0,0.0,420.7
2023-04-19 10:15:00,18.1,76.0,219.5,1.2000000000000002,2.7,20.5,0.0,0.0,403.5
2023-04-19 10:30:00,18.3,75.0,266.0,1.3,2.6,20.5,0.0,0.0,448.7
2023-04-19 10:45:00,18.85,73.5,259.0,1.6,2.95,20.700000000000003,0.0,0.0,471.29999999999995
2023-04-19 11:00:00,19.6,71.0,295.0,1.5,4.2,21.0,0.0,0.0,486.4
2023-04-19 11:15:00,19.55,71.5,277.5,3.3499999999999996,4.95,21.0,0.0,0.0,499.0
2023-04-19 11:30:00,19.4,73.0,287.0,4.0,5.7,20.8,0.0,0.0,461.3
2023-04-19 11:45:00,19.299999999999997,72.0,280.0,3.8,5.3,20.85,0.0,0.0,524.35
2023-04-19 12:00:00,19.7,70.0,278.0,3.2,4.7,21.2,0.0,0.0,533.6
2023-04-19 12:15:00,19.950000000000003,68.0,276.0,3.3,4.800000000000001,21.7,0.0,0.0,541.35
2023-04-19 12:30:00,20.1,67.0,274.0,4.0,5.4,22.3,0.0,0.0,548.4
2023-04-19 12:45:00,20.0,68.0,278.5,4.449999999999999,5.8,22.799999999999997,0.0,0.0,551.0999999999999
2023-04-19 13:00:00,19.6,70.0,277.0,4.8,6.4,23.0,0.0,0.0,553.2
2023-04-19 13:15:00,19.6,69.0,276.0,4.55,6.4,23.7,0.0,0.0,553.05
2023-04-19 13:30:00,19.7,70.0,284.0,4.7,6.6,24.3,0.0,0.0,533.3
2023-04-19 13:45:00,19.35,71.5,282.5,4.5,6.199999999999999,24.45,0.0,0.0,530.45
2023-04-19 14:00:00,19.3,72.0,275.0,4.3,6.8,24.6,0.0,0.0,505.3
2023-04-19 14:15:00,19.45,71.5,290.0,3.75,5.800000000000001,24.799999999999997,0.0,0.0,513.65
2023-04-19 14:30:00,19.5,70.0,302.0,3.5,5.1,25.1,0.0,0.0,505.5
2023-04-19 14:45:00,19.4,71.0,312.5,3.8499999999999996,5.4,25.15,0.0,0.0,488.4
2023-04-19 15:00:00,19.4,72.0,318.0,4.1,5.9,25.0,0.0,0.0,469.1
2023-04-19 15:15:00,19.200000000000003,71.5,313.5,4.0,5.6,25.25,0.0,0.0,447.75
2023-04-19 15:30:00,18.9,72.0,316.0,4.1,5.7,25.1,0.0,0.0,425.7
2023-04-19 15:45:00,18.9,73.5,319.0,4.4,5.75,24.95,0.0,0.0,402.29999999999995
2023-04-19 16:00:00,19.0,74.0,325.0,4.4,6.1,24.8,0.0,0.0,376.4
2023-04-19 16:15:00,18.75,74.5,317.0,4.0,5.75,24.4,0.0,0.0,350.1
2023-04-19 16:30:00,18.3,75.0,323.0,4.5,5.8,23.8,0.0,0.0,321.3
2023-04-19 16:45:00,18.049999999999997,76.0,323.0,4.0,5.45,23.450000000000003,0.0,0.0,289.45
2023-04-19 17:00:00,18.0,75.0,322.0,2.9,4.1,23.1,0.0,0.0,239.5
2023-04-19 17:15:00,17.95,75.0,313.0,2.4,3.5,22.85,0.0,0.0,225.60000000000002
2023-04-19 17:30:00,17.9,75.0,323.0,2.4,3.4,22.7,0.0,0.0,199.7
2023-04-19 17:45:00,17.75,75.0,322.0,1.85,2.9000000000000004,22.35,0.0,0.0,130.35
2023-04-19 18:00:00,17.3,77.0,343.0,1.6,3.0,21.6,0.0,0.0,94.6
2023-04-19 18:15:00,17.200000000000003,78.5,328.0,2.3,3.5,21.0,0.0,0.0,52.800000000000004
2023-04-19 18:30:00,16.7,81.0,316.0,3.1,4.7,20.1,0.0,0.0,23.9
2023-04-19 18:45:00,16.5,82.5,319.0,3.7,4.8,19.6,0.0,0.0,32.1
2023-04-19 19:00:00,16.1,84.0,318.0,4.0,5.3,19.2,0.0,0.0,16.4
2023-04-19 19:15:00,16.0,83.5,321.5,3.4,4.55,18.799999999999997,0.0,0.0,5.0
2023-04-19 19:30:00,15.9,83.0,326.0,3.2,4.5,18.6,0.0,0.0,0.3
2023-04-19 19:45:00,15.8,83.0,318.0,2.95,4.25,18.4,0.0,0.0,0.0
2023-04-19 20:00:00,15.7,83.0,328.0,3.2,4.4,18.2,0.0,0.0,0.0
2023-04-19 20:15:00,15.7,83.0,316.0,3.55,5.05,17.95,0.0,0.0,0.0
2023-04-19 20:30:00,15.5,82.0,341.0,2.3,3.5,17.8,0.0,0.0,0.0
2023-04-19 20:45:00,15.350000000000001,83.0,323.5,1.75,2.8,17.6,0.0,0.0,0.0
2023-04-19 21:00:00,15.5,84.0,313.0,2.3,3.9,17.5,0.0,0.0,0.0
2023-04-19 21:15:00,15.7,83.0,320.0,2.5,3.75,17.65,0.0,0.0,0.0
2023-04-19 21:30:00,15.7,82.0,324.0,2.3,3.2,17.6,0.0,0.0,0.0
2023-04-19 21:45:00,15.649999999999999,82.0,331.0,1.85,2.8499999999999996,17.6,0.0,0.0,0.0
2023-04-19 22:00:00,15.4,79.0,322.0,1.0,2.0,17.5,0.0,0.0,0.0
2023-04-19 22:15:00,15.350000000000001,79.5,23.0,1.2,2.25,17.5,0.0,0.0,0.0
2023-04-19 22:30:00,15.3,80.0,349.0,1.3,2.4,17.5,0.0,0.0,0.0
2023-04-19 22:45:00,15.350000000000001,79.5,331.0,1.6,2.4,17.4,0.0,0.0,0.0
2023-04-19 23:00:00,15.4,78.0,342.0,1.6,3.5,17.4,0.0,0.0,0.0
2023-04-19 23:15:00,15.350000000000001,78.5,313.5,1.5,2.65,17.4,0.0,0.0,0.0
